MuseumName,EtageName,RaumName,Kunstobjekt,Farbe,Material,Künstler,Titel
Landesbibliothek,Erdgeschoss,Ägypten,Gemälde,Blau;Gelb;Grün,,Van Gogh,Der Schrei
Landesbibliothek,Erdgeschoss,Ägypten,Gemälde,Violett;Rot;Grün,,Pollock,Frühling
Landesbibliothek,Erdgeschoss,Ägypten,Skulptur,,Marmor,Michelangelo,David
Landesbibliothek,Erdgeschoss,Ägypten,Skulptur,,Schiefer;Stahl;Glas,Alfredo Tutti,Kapitalismus
Landesbibliothek,Erdgeschoss,Ägypten,Skulptur,,Stahl;Marmor;Holz,Elfriede Koch,Das Entschwinden
Landesbibliothek,Erdgeschoss,Antike,Skulptur,,Speckstein;Holz,Karin Weidegger,Installation Nr.3
Landesbibliothek,Erdgeschoss,Antike,Gemälde,Violett;Grün;Rot;Aquamarin;Blau,,Alf,Die Katze
Landesbibliothek,Erdgeschoss,Antike,Skulptur,,Asphalt;Granit;Holzkohle,Bocksi,Money
Landesbibliothek,Erdgeschoss,Antike,Gemälde,Grau;Rubinrot;Eierschale,,Pollock,Montag
Landesbibliothek,Erdgeschoss,Antike,Skulptur,,,Elfriede Koch,Das Nichts
Landesbibliothek,Erdgeschoss,Antike,Skulptur,,Wasser;Glas;Holz,Scaramuchi,Meerjungfrau
Landesbibliothek,Erdgeschoss,Mittelalter,Gemälde,Schwarz;Braun;Gelb,,Guanxiu,Arhat 11
Landesbibliothek,Erdgeschoss,Mittelalter,Gemälde,Rot;Grün;Grau;,,Tosa Mitsushige,Dōjō-ji engi emaki
Landesbibliothek,Erdgeschoss,Mittelalter,Skulptur,,Holz,Kaijō,Aizen Myōō
Landesbibliothek,Erdgeschoss,Mittelalter,Skulptur,,Holz,Kōshō,Kūya Shōnin
Landesbibliothek,Erdgeschoss,Mittelalter,Skulptur,,,Tankei,Tausendarmiger Kannon
Landesbibliothek,Erdgeschoss,Edo-Zeit,Skulptur,,Elfenbein ,Masatomo,Ebisu und Tai
Landesbibliothek,Erdgeschoss,Edo-Zeit,Gemälde,Rot;Grau;Eierschale;Schwarz,,Hakuin,Daruma
Landesbibliothek,Erdgeschoss,Edo-Zeit,Skulptur,,Keramik,Miwa Zenraku,Daikoku
Landesbibliothek,Erdgeschoss,Edo-Zeit,Gemälde,Schwarz,,Guanxiu,Arhat 13
Landesbibliothek,Erdgeschoss,Edo-Zeit,Skulptur,,Holz,Shōun Genkei,Rakan
Landesbibliothek,Erdgeschoss,Edo-Zeit,Gemälde,Rot,,Katsushika Hokki,Pockengötter
